time,G_esyn_soma
18712.1,0.014574098
18712.2,0.011756217
18712.3,0.028954731
18712.4,0.012546141
18712.5,0.015399764
18712.6,0.019494126
18712.7,0.006431977
18712.8,0.018505241
18712.9,0.01156583
18713,0.013834285
18713.1,0.002909998
18713.2,0.008002473
18713.3,0.014112027
18713.4,0.009440699
18713.5,0.009505496
18713.6,0.020352217
18713.7,0.016151144
18713.8,0.015356547
18713.9,0.021300088
18714,0.019422829
18714.1,0.008502279
18714.2,0.020035807
18714.3,0.010524575
18714.4,0.012738574
18714.5,0.01184349
18714.6,0.011497997
18714.7,0.017194216
18714.8,0.008827219
18714.9,0.013261002
18715,0.025482405
18715.1,0.009912877
18715.2,0.007144114
18715.3,0.01129149
18715.4,0.001415122
18715.5,0.010356764
18715.6,0.006900668
18715.7,0.010451079
18715.8,0.008184178
18715.9,0.016197529
18716,0.021305882
18716.1,0.021811326
18716.2,0.012393934
18716.3,0.016641179
18716.4,0.00749766
18716.5,0.007721504
18716.6,0.025125034
18716.7,0.013881367
18716.8,0.01210891
18716.9,0.013580718
18717,0.012654872
18717.1,0.021981434
18717.2,0.010651343
18717.3,0.013056214
18717.4,0.018482587
18717.5,0.008925954
18717.6,0.018317418
18717.7,0.018436726
18717.8,0.013898014
18717.9,0.007204643
18718,0.015543459
18718.1,0.007535008
18718.2,0.01425469
18718.3,0.007663726
18718.4,0.021882291
18718.5,0.009257645
18718.6,0.006476201
18718.7,0.028259872
18718.8,0.006525071
18718.9,0.013940606
18719,0.009764662
18719.1,0.013271263
18719.2,0.015984473
18719.3,0.011973004
18719.4,0.012719074
18719.5,0.01098179
18719.6,0.017532001
18719.7,0.002794706
18719.8,0.009046549
18719.9,0.01657859
18720,0.013646137
18720.1,4.96E-13
18720.2,0.01741189
18720.3,0.010580509
18720.4,0.008322561
18720.5,0.016240319
18720.6,0.008514729
18720.7,0.00715625
18720.8,0.008646917
18720.9,0.008599241
18721,0.008221505
18721.1,0.004327528
18721.2,0.003372541
18721.3,0.016181943
18721.4,0.01639118
18721.5,0.003173794
18721.6,0.009665607
18721.7,0.009421736
18721.8,0.018330601
18721.9,0.001164588
18722,0.000844577
18722.1,0.013787373
18722.2,0.010781044
18722.3,0.009092
18722.4,0.010292502
18722.5,0.004905855
18722.6,0.026267399
18722.7,0.008960381
18722.8,0.019749941
18722.9,0.011577243
18723,0.011500154
18723.1,0.010876124
18723.2,0.017425393
18723.3,0.017200355
18723.4,0.016581674
18723.5,0.01860873
18723.6,0.014569397
18723.7,0.014035962
18723.8,0.006533682
18723.9,0.013539569
18724,0.01094755
18724.1,3.98E-13
18724.2,0.000985669
18724.3,0.019428832
18724.4,0.022927356
18724.5,0.026212831
18724.6,0.004515235
18724.7,0.017054832
18724.8,0.006161094
18724.9,0.005160398
18725,0.024450361
18725.1,0.020387039
18725.2,0.010287901
18725.3,0.007717304
18725.4,0.011043842
18725.5,0.015234553
18725.6,0.017064468
18725.7,0.019827219
18725.8,0.007113483
18725.9,0.014606733
18726,0.025742819
18726.1,0.000235365
18726.2,0.011634007
18726.3,0.013922566
18726.4,0.010670581
18726.5,0.012036654
18726.6,0.014350783
18726.7,0.007233435
18726.8,0.011568541
18726.9,0.012433701
18727,0.00770011
18727.1,0.016424413
18727.2,0.013969681
18727.3,0.000419615
18727.4,0.016795228
18727.5,0.013635028
18727.6,4.96E-13
18727.7,0.01663565
18727.8,0.015765714
18727.9,0.016157287
18728,0.011735611
18728.1,0.007631356
18728.2,0.009552759
18728.3,0.014111927
18728.4,0.0051366
18728.5,0.006694087
18728.6,0.012025632
18728.7,0.015894106
18728.8,0.013469061
18728.9,0.018372167
18729,0.00364603
18729.1,0.012822034
18729.2,0.015567945
18729.3,0.016767346
18729.4,0.014167925
18729.5,0.015608319
18729.6,5.68E-13
18729.7,0.011209131
18729.8,0.009869407
18729.9,0.009092446
18730,0.0062345
18730.1,0.019430466
18730.2,0.021264827
18730.3,0.014580763
18730.4,0.010850422
18730.5,0.025183348
18730.6,0.016259245
18730.7,0.023781368
18730.8,0.010274193
18730.9,0.02246708
18731,0.011748958
18731.1,0.0158022
18731.2,0.014674145
18731.3,0.013733283
18731.4,0.010549815
18731.5,0.027757974
18731.6,0.012271246
18731.7,0.0122413
18731.8,0.016742291
18731.9,0.020100362
18732,0.01662439
18732.1,0.009124233
18732.2,0.006812595
18732.3,0.017470274
18732.4,0.014706853
18732.5,0.016218711
18732.6,0.009007405
18732.7,0.016682281
18732.8,0.008817431
18732.9,0.011965763
18733,0.012129474
18733.1,0.008292372
18733.2,0.012122265
18733.3,0.012771532
18733.4,0.015300081
18733.5,0.011172188
18733.6,0.010948965
18733.7,0.009604864
18733.8,0.004697564
18733.9,0.019468027
18734,0.005376553
18734.1,0.017689096
18734.2,0.01450478
18734.3,0.019344885
18734.4,0.01426837
18734.5,0.01122033
18734.6,0.012713608
18734.7,0.016931861
18734.8,0.017426047
18734.9,0.022138537
18735,0.020347445
18735.1,0.006098856
18735.2,0.020941257
18735.3,0.007427367
18735.4,0.004350394
18735.5,0.016306177
18735.6,0.009240639
18735.7,0.009495017
18735.8,0.011270094
18735.9,0.016638592
18736,0.024659649
18736.1,0.009219067
18736.2,0.007444234
18736.3,0.018502489
18736.4,0.016326176
18736.5,0.015189259
18736.6,0.008801116
18736.7,0.016193972
18736.8,0.013345376
18736.9,0.012160112
18737,0.014223908
18737.1,0.012499732
18737.2,0.017095986
18737.3,0.014000743
18737.4,0.010405591
18737.5,0.013946197
18737.6,0.022380102
18737.7,0.010762313
18737.8,0.02067213
18737.9,0.016984482
18738,0.005223634
18738.1,0.013035386
18738.2,0.009233336
18738.3,0.009580872
18738.4,0.020108653
18738.5,0
18738.6,0.008334581
18738.7,0.015897498
18738.8,0.025341971
18738.9,0.010561711
18739,0.01745785
18739.1,0.01164036
18739.2,0.00447093
18739.3,0.020774737
18739.4,0.011052779
18739.5,0.00477475
18739.6,0.009430742
18739.7,0.005986577
18739.8,0.009209677
18739.9,0.017345259
18740,0.010133454
18740.1,0.005446535
18740.2,0.012294919
18740.3,0.024055964
18740.4,0.003910044
18740.5,0.010913028
18740.6,0.008103309
18740.7,0.019950071
18740.8,0.013071587
18740.9,0.014876902
18741,0.009475869
18741.1,0.018431656
18741.2,0.016753934
18741.3,0.022527678
18741.4,0.011414038
18741.5,0.008160635
18741.6,0.009920014
18741.7,0.020402829
18741.8,0.023116313
18741.9,0.022638678
18742,0.007118089
18742.1,0.004308641
18742.2,0.016735613
18742.3,0.002719917
18742.4,0.021453061
18742.5,0.016255393
18742.6,0.011871421
18742.7,0.005776887
18742.8,0.010116294
18742.9,0.014640243
18743,0.0213424
18743.1,0.0130517
18743.2,0.003462887
18743.3,0.011422333
18743.4,0.004469058
18743.5,0.012542503
18743.6,0.001185962
18743.7,0.010126466
18743.8,0.008441426
18743.9,0.00651477
18744,0.014422206
18744.1,0.010902337
18744.2,0.017898365
18744.3,0.015121292
18744.4,0.004896755
18744.5,0
18744.6,0.012848039
18744.7,0.005161503
18744.8,0.004796676
18744.9,0.018090511
18745,0.008678464
18745.1,0.02921879
18745.2,0.007574763
18745.3,0.013366539
18745.4,0.016905947
18745.5,0.007992679
18745.6,0.012921231
18745.7,0.023540697
18745.8,0.013989217
18745.9,0.030121767
18746,0.00830448
18746.1,0.009026494
18746.2,0.010629793
18746.3,0.017200316
18746.4,0.015598577
18746.5,0.011418677
18746.6,0.016312957
18746.7,0.013478279
18746.8,0.002756022
18746.9,0.00996779
18747,0.006668873
18747.1,0.005463513
18747.2,0.010317509
18747.3,0.002626249
18747.4,0.014887152
18747.5,0.013753964
18747.6,0.01055018
18747.7,0.014864669
18747.8,0.013740625
18747.9,0.013522193
18748,0.004860309
18748.1,8.42E-05
18748.2,0.014652466
18748.3,0.007916638
18748.4,0.021143878
18748.5,0.012559017
18748.6,0.019646499
18748.7,0.014733008
18748.8,0.013920604
18748.9,0.027639178
18749,0.012137919
18749.1,0.014129671
18749.2,0.022695305
18749.3,0.010136711
18749.4,0.020678624
18749.5,0.012836413
18749.6,0.008670464
18749.7,0.003983436
18749.8,0.003125017
18749.9,0.016949284
18750,0.013136739
18750.1,0.014949193
18750.2,0.015704513
18750.3,0.012201553
18750.4,0.013323837
18750.5,0.014055545
18750.6,0.016700054
18750.7,0.016370001
18750.8,0.011103909
18750.9,0.010244637
18751,0.022267887
18751.1,0.002461096
18751.2,8.95E-14
18751.3,0.014447881
18751.4,0.009816528
18751.5,0.01387589
18751.6,0.014630437
18751.7,0.017214567
18751.8,0.011064906
18751.9,0.014511331
18752,0.020566978
18752.1,0.014147929
18752.2,0.015942517
18752.3,0.012327504
18752.4,0.009232903
18752.5,0.007380217
18752.6,0.021263375
18752.7,0.007699624
18752.8,0
18752.9,0.002986014
18753,0.010927348
18753.1,0.004429614
18753.2,0.008400359
18753.3,0.01272687
18753.4,0.018776875
18753.5,0.01164861
18753.6,0.005925195
18753.7,0.011278912
18753.8,0.018435944
18753.9,0.006319927
18754,0.006629724
18754.1,0.017182763
18754.2,0.016927071
18754.3,0.015512557
18754.4,0.005082679
18754.5,0.010038672
18754.6,0.016728004
18754.7,0.019333951
18754.8,0.018689705
18754.9,0.013042978
18755,0.011643286
18755.1,0.013644714
18755.2,0.015107696
18755.3,0.01881845
18755.4,0.016534603
18755.5,0.00599331
18755.6,2.18E-13
18755.7,0.007186791
18755.8,0.013448701
18755.9,0.016785038
18756,0.001066479
18756.1,0.02191646
18756.2,0.010378656
18756.3,0.011953856
18756.4,0.010678477
18756.5,0.013865452
18756.6,0.019092323
18756.7,0.014715379
18756.8,0.014348426
18756.9,0.009708432
18757,0.020562411
18757.1,0.014239505
18757.2,0.013482024
18757.3,0
18757.4,0.006316691
18757.5,0.011802321
18757.6,0.011187227
18757.7,0.00668341
18757.8,0.012605855
18757.9,4.59E-13
18758,0.011855058
18758.1,0.004855041
18758.2,0.014085244
18758.3,0.013612663
18758.4,0.011080881
18758.5,0.013025443
18758.6,0.018106907
18758.7,0.016295373
18758.8,0.017621005
18758.9,0.017360481
18759,0.015556187
18759.1,0.011862753
18759.2,0.010938065
18759.3,0.007277032
18759.4,0.010531259
18759.5,0.014669022
18759.6,0.014160538
18759.7,0.012279645
18759.8,0.018468375
18759.9,0.014765556
18760,0.009553303
18760.1,0.018606619
18760.2,0.004060396
18760.3,0.014447174
18760.4,0.023578187
18760.5,0.001974697
18760.6,0.007620786
18760.7,0.017817929
18760.8,0
18760.9,0.017522403
18761,0.010190994
18761.1,0.015901822
18761.2,0.009437186
18761.3,0.018593348
18761.4,0.017412631
18761.5,0.008453565
18761.6,0.003456781
18761.7,0.006684993
18761.8,0.022799564
18761.9,0.016675451
18762,0.017910214
18762.1,0.011399911
18762.2,0.020771163
18762.3,0.006491586
18762.4,0.017977513
18762.5,0.008851493
18762.6,0.006484941
18762.7,0.020124804
18762.8,0.010215217
18762.9,0.004373513
18763,0.014738734
18763.1,0.014572759
18763.2,0.009184774
18763.3,0.01629043
18763.4,0.010570219
18763.5,0.009260079
18763.6,0.007984601
18763.7,0.011995753
18763.8,0.005366463
18763.9,0.017490946
18764,0.016012918
18764.1,0.020351111
18764.2,0.000651855
18764.3,0.012519372
18764.4,0.015952667
18764.5,0.002233483
18764.6,0.014293248
18764.7,0.011684538
18764.8,0.003039704
18764.9,0.010758137
18765,0.005200219
18765.1,0.013083854
18765.2,0.013596853
18765.3,0.017925049
18765.4,6.52E-13
18765.5,0.012897162
18765.6,0.010756393
18765.7,0.009036576
18765.8,0.011666973
18765.9,0.005484898
18766,0.002038014
18766.1,0.002818983
18766.2,0.011687829
18766.3,0.00951433
18766.4,0.015562451
18766.5,0.011222129
18766.6,0.004601052
18766.7,0.011408724
18766.8,0.011002013
18766.9,0.006982118
18767,0.015874655
18767.1,5.78E-13
18767.2,0.026182441
18767.3,0.011195815
18767.4,0.015322393
18767.5,0.018334267
18767.6,6.67E-13
18767.7,0.016581153
18767.8,0.008249114
18767.9,0.017814525
18768,0.01630781
18768.1,0.007645844
18768.2,0.020219
18768.3,0.011107826
18768.4,0.01611959
18768.5,0.005532806
18768.6,0.015556869
18768.7,0.015378867
18768.8,0.009970805
18768.9,0.016924081
18769,0.015252522
18769.1,0.018993564
18769.2,0.008710302
18769.3,0.014806616
18769.4,0.027092834
18769.5,0.013151105
18769.6,0.017224515
18769.7,0.020600799
18769.8,0.004229842
18769.9,0.011388955
18770,0.007694567
18770.1,0.008067762
18770.2,0.017174077
18770.3,0.012867494
18770.4,0.019895151
18770.5,0.009341816
18770.6,0.010483953
18770.7,0.018726412
18770.8,0.019330534
18770.9,0.023462103
18771,0.003974078
18771.1,0.014099201
18771.2,0.016324817
18771.3,0.016814478
18771.4,0.016988528
18771.5,0.012874315
18771.6,0.001064578
18771.7,0.014398742
18771.8,0.015577381
18771.9,0.009673408
18772,0.014337929
18772.1,0.019245813
18772.2,0.018844336
18772.3,0.021075151
18772.4,0.013764788
18772.5,0.002739034
18772.6,0.005515019
18772.7,0.009817038
18772.8,0.015718506
18772.9,0.001492831
18773,0.016798656
18773.1,0.015755663
18773.2,0.016980203
18773.3,0.016191394
18773.4,0.007796849
18773.5,0.010909758
18773.6,0.017251101
18773.7,0.005323514
18773.8,0.011808168
18773.9,0.002343434
18774,0.007252483
18774.1,0.007775253
18774.2,0.01268473
18774.3,0.00209691
18774.4,0.017191274
18774.5,0.028511834
18774.6,0.017938994
18774.7,0.012181967
18774.8,0.016918972
18774.9,0.013679291
18775,0.005602119
18775.1,0.004839919
18775.2,0.004693041
18775.3,0.020590345
18775.4,0.00762221
18775.5,0.014237325
18775.6,0.012228788
18775.7,0.006779136
18775.8,0.010288193
18775.9,0.011816668
18776,0.010987123
18776.1,0.005940303
18776.2,0.01418868
18776.3,0.017701707
18776.4,0.015519567
18776.5,0.012274344
18776.6,0.011752471
18776.7,0.010032661
18776.8,0.007738128
18776.9,2.82E-13
18777,0.012677242
18777.1,0.011494821
18777.2,0.008220314
18777.3,0.017563356
18777.4,0.025907409
18777.5,0.004261394
18777.6,0.008571549
18777.7,0.020420076
18777.8,0.000646804
18777.9,0.010193319
18778,0.011008492
18778.1,0.002602171
18778.2,0.018376909
18778.3,0.007045724
18778.4,0.018148278
18778.5,0.018200032
18778.6,6.62E-13
18778.7,0.012974879
18778.8,0.00798202
18778.9,0.008833199
18779,0.018290546
18779.1,0.012549804
18779.2,0.016185962
18779.3,0.004342267
18779.4,0.017508014
18779.5,0.013673566
18779.6,0.020262895
18779.7,0.015941092
18779.8,0.012840627
18779.9,0.003736904
18780,0.008917367
18780.1,0.016029997
18780.2,0.014671345
18780.3,0.005742679
18780.4,0.013690202
18780.5,0.009667199
18780.6,0.022253059
18780.7,0.018254306
18780.8,0.004917652
18780.9,0.00683766
18781,0.002867661
18781.1,0.010194713
18781.2,0.00407853
18781.3,0.013099771
18781.4,0.021454568
18781.5,0.020731674
18781.6,0.022294148
18781.7,0.018186908
18781.8,0.013776713
18781.9,0.014220716
18782,0.012707571
18782.1,0.020335255
18782.2,0.006174966
18782.3,0.003665331
18782.4,0.005026973
18782.5,0.010141143
18782.6,0.019892402
18782.7,0.015042935
18782.8,0.018536632
18782.9,0.008948233
18783,0.008476991
18783.1,0.019338889
18783.2,0.002621272
18783.3,0.012090721
18783.4,0.003473737
18783.5,0.022250806
18783.6,0.006552532
18783.7,0.009675157
18783.8,0.005870378
18783.9,0.013681398
18784,0.00917329
18784.1,0.021017257
18784.2,0.011438596
18784.3,0.009665347
18784.4,3.52E-13
18784.5,0.006431874
18784.6,0.018954875
18784.7,0.019594895
18784.8,0.01377229
18784.9,0.011150628
18785,0.016036154
18785.1,0.016066617
18785.2,0.004658794
18785.3,0.021886107
18785.4,0.0097359
18785.5,0.021833306
18785.6,0.01458166
18785.7,0.012774264
18785.8,0.005653947
18785.9,0.013562552
18786,0.018154342
18786.1,0.007076548
18786.2,0.015635709
18786.3,0.010432664
18786.4,0.002288138
18786.5,0.005101262
18786.6,0.006491451
18786.7,0.010108553
18786.8,0.001929004
18786.9,0.015587329
18787,0.00917914
18787.1,0.015558503
18787.2,0.019593434
18787.3,0.012819585
18787.4,0.023675297
18787.5,0.02124989
18787.6,0.009042228
18787.7,0.004298665
18787.8,0.014236284
18787.9,0.001618399
18788,0.017185164
18788.1,0.008477799
18788.2,0.012938239
18788.3,0.004984718
18788.4,0.005555099
18788.5,0.019237206
18788.6,0.016571302
18788.7,0.020012627
18788.8,0.016331796
18788.9,0.007220796
18789,0.012096871
18789.1,0.011409731
18789.2,0.018690883
18789.3,0.022897062
18789.4,8.33E-13
18789.5,0.013286681
18789.6,0.016395969
18789.7,0.002438129
18789.8,0.017914763
18789.9,0.013993069
18790,0.019075786
18790.1,0.006203963
18790.2,0.009462511
18790.3,0.021577645
18790.4,0.009836783
18790.5,0.000240506
18790.6,0.010930973
18790.7,0.012922151
18790.8,0.006698643
18790.9,0.019828665
18791,0.017226642
18791.1,0.0174638
18791.2,0.008108638
18791.3,0.017079353
18791.4,6.21E-13
18791.5,0.013335058
18791.6,0.015051511
18791.7,0.009451201
18791.8,0.01598764
18791.9,0.016381085
18792,0.014932762
18792.1,0.010643272
18792.2,0.00429202
18792.3,0.0176159
18792.4,0.00367969
18792.5,0.014757039
18792.6,0.011869148
18792.7,0.0063771
18792.8,0.008388093
18792.9,0.004458826
18793,0.001481135
18793.1,0.01662347
18793.2,0.022318882
18793.3,0.008088383
18793.4,0.013655022
18793.5,0.011838782
18793.6,0.00705275
18793.7,0.006267376
18793.8,0.012874307
18793.9,0.014702772
18794,0.012100182
18794.1,0.00442059
18794.2,0.006845299
18794.3,0.01115535
18794.4,0.0316695
18794.5,0.008959598
18794.6,0.022770011
18794.7,0.013877106
18794.8,0.006801342
18794.9,0.013792111
18795,0.009463887
18795.1,0.010381502
18795.2,0.009020692
18795.3,0.008622307
18795.4,0.008227832
18795.5,0.008008945
18795.6,0.016142272
18795.7,0.007312232
18795.8,0.010624987
18795.9,0.002210844
18796,0.006481478
18796.1,0.013418555
18796.2,0.01445004
18796.3,0.006690857
18796.4,0.006745932
18796.5,0.009451637
18796.6,0.011686471
18796.7,0.001575365
18796.8,0.021023976
18796.9,0.009774997
18797,0.002089012
18797.1,0.002420367
18797.2,0.020166
18797.3,0.016570514
18797.4,0.010879669
18797.5,0.010253688
18797.6,0.011534167
18797.7,0.004846419
18797.8,0.008649413
18797.9,0.009421145
18798,0.008492718
18798.1,0.029196003
18798.2,0.009543829
18798.3,0.003867676
18798.4,0.002005658
18798.5,0.016224825
18798.6,0.010418323
18798.7,0.021212709
18798.8,0.015435974
18798.9,0.000281159
18799,0.012664104
18799.1,0.011817554
18799.2,0.005521509
18799.3,0
18799.4,0.005252145
18799.5,0.021586317
18799.6,0.018762783
18799.7,0.00559874
18799.8,0.013026341
18799.9,0.013008253
18800,0.014506907
18800.1,0.01462073
18800.2,0.005313945
18800.3,0.009064537
18800.4,0.005477369
18800.5,0.009139014
18800.6,0.026849131
18800.7,0.010396825
18800.8,0.019022576
18800.9,0.013777031
18801,0.015288448
18801.1,0.012916998
